BusinessEntityID,DepartmentID,ShiftID,StartDate,EndDate,ModifiedDate,extraction_date
19,4,1,2011-02-14,,2011-02-13T00:00:00.000Z,2025-04-24T15:10:38.322Z
20,4,1,2011-01-07,,2011-01-06T00:00:00.000Z,2025-04-24T15:10:38.322Z
21,4,1,2009-03-02,,2009-03-01T00:00:00.000Z,2025-04-24T15:10:38.322Z
22,4,1,2008-12-12,,2008-12-11T00:00:00.000Z,2025-04-24T15:10:38.322Z
23,4,1,2009-01-12,,2009-01-11T00:00:00.000Z,2025-04-24T15:10:38.322Z
24,4,1,2009-01-18,,2009-01-17T00:00:00.000Z,2025-04-24T15:10:38.322Z
25,7,1,2009-02-03,,2009-02-02T00:00:00.000Z,2025-04-24T15:10:38.322Z
26,8,1,2008-12-01,,2008-11-30T00:00:00.000Z,2025-04-24T15:10:38.322Z
27,7,1,2008-02-27,,2008-02-26T00:00:00.000Z,2025-04-24T15:10:38.322Z
28,7,1,2006-06-30,,2006-06-29T00:00:00.000Z,2025-04-24T15:10:38.322Z
29,7,1,2009-01-23,,2009-01-22T00:00:00.000Z,2025-04-24T15:10:38.322Z
30,7,1,2009-01-29,,2009-01-28T00:00:00.000Z,2025-04-24T15:10:38.322Z
31,7,1,2009-01-04,,2009-01-03T00:00:00.000Z,2025-04-24T15:10:38.322Z
32,7,1,2008-12-29,,2008-12-28T00:00:00.000Z,2025-04-24T15:10:38.322Z
33,7,1,2008-12-17,,2008-12-16T00:00:00.000Z,2025-04-24T15:10:38.322Z
34,7,1,2009-02-16,,2009-02-15T00:00:00.000Z,2025-04-24T15:10:38.322Z
35,7,1,2009-02-08,,2009-02-07T00:00:00.000Z,2025-04-24T15:10:38.322Z
36,7,1,2009-02-10,,2009-02-09T00:00:00.000Z,2025-04-24T15:10:38.322Z
37,7,1,2009-03-07,,2009-03-06T00:00:00.000Z,2025-04-24T15:10:38.322Z
38,7,1,2010-01-16,,2010-01-15T00:00:00.000Z,2025-04-24T15:10:38.322Z
39,7,1,2010-02-05,,2010-02-04T00:00:00.000Z,2025-04-24T15:10:38.322Z
40,7,3,2007-12-26,,2007-12-25T00:00:00.000Z,2025-04-24T15:10:38.322Z
41,7,3,2009-01-21,,2009-01-20T00:00:00.000Z,2025-04-24T15:10:38.322Z
42,7,3,2008-12-27,,2008-12-26T00:00:00.000Z,2025-04-24T15:10:38.322Z
43,7,3,2009-01-02,,2009-01-01T00:00:00.000Z,2025-04-24T15:10:38.322Z
44,7,3,2008-12-08,,2008-12-07T00:00:00.000Z,2025-04-24T15:10:38.322Z
45,7,3,2009-02-26,,2009-02-25T00:00:00.000Z,2025-04-24T15:10:38.322Z
46,7,3,2009-02-08,,2009-02-07T00:00:00.000Z,2025-04-24T15:10:38.322Z
47,7,1,2009-02-22,,2009-02-21T00:00:00.000Z,2025-04-24T15:10:38.322Z
48,7,1,2008-01-06,,2008-01-05T00:00:00.000Z,2025-04-24T15:10:38.322Z
49,7,1,2008-01-07,,2008-01-06T00:00:00.000Z,2025-04-24T15:10:38.322Z
50,7,1,2008-02-02,,2008-02-01T00:00:00.000Z,2025-04-24T15:10:38.322Z
51,7,1,2008-02-20,,2008-02-19T00:00:00.000Z,2025-04-24T15:10:38.322Z
52,7,1,2008-03-10,,2008-03-09T00:00:00.000Z,2025-04-24T15:10:38.322Z
53,7,1,2008-03-28,,2008-03-27T00:00:00.000Z,2025-04-24T15:10:38.322Z
54,7,1,2010-01-01,,2009-12-31T00:00:00.000Z,2025-04-24T15:10:38.322Z
55,7,3,2008-02-08,,2008-02-07T00:00:00.000Z,2025-04-24T15:10:38.322Z
56,7,3,2009-02-05,,2009-02-04T00:00:00.000Z,2025-04-24T15:10:38.322Z
57,7,3,2009-02-23,,2009-02-22T00:00:00.000Z,2025-04-24T15:10:38.322Z
58,7,3,2008-12-05,,2008-12-04T00:00:00.000Z,2025-04-24T15:10:38.322Z
59,7,3,2008-12-24,,2008-12-23T00:00:00.000Z,2025-04-24T15:10:38.322Z
60,7,3,2009-01-11,,2009-01-10T00:00:00.000Z,2025-04-24T15:10:38.322Z
61,7,3,2009-01-18,,2009-01-17T00:00:00.000Z,2025-04-24T15:10:38.322Z
62,7,2,2008-03-17,,2008-03-16T00:00:00.000Z,2025-04-24T15:10:38.322Z
63,7,2,2010-01-29,,2010-01-28T00:00:00.000Z,2025-04-24T15:10:38.322Z
64,7,2,2010-02-23,,2010-02-22T00:00:00.000Z,2025-04-24T15:10:38.322Z
65,7,2,2010-02-23,,2010-02-22T00:00:00.000Z,2025-04-24T15:10:38.322Z
66,7,2,2009-12-22,,2009-12-21T00:00:00.000Z,2025-04-24T15:10:38.322Z
67,7,2,2009-03-05,,2009-03-04T00:00:00.000Z,2025-04-24T15:10:38.322Z
68,7,2,2009-12-03,,2009-12-02T00:00:00.000Z,2025-04-24T15:10:38.322Z
69,7,2,2009-02-15,,2009-02-14T00:00:00.000Z,2025-04-24T15:10:38.322Z
70,7,2,2008-12-15,,2008-12-14T00:00:00.000Z,2025-04-24T15:10:38.322Z
71,7,3,2009-02-15,,2009-02-14T00:00:00.000Z,2025-04-24T15:10:38.322Z
72,7,3,2008-12-01,,2008-11-30T00:00:00.000Z,2025-04-24T15:10:38.322Z
73,7,3,2008-12-19,,2008-12-18T00:00:00.000Z,2025-04-24T15:10:38.322Z
74,7,3,2009-01-07,,2009-01-06T00:00:00.000Z,2025-04-24T15:10:38.322Z
75,7,3,2009-01-26,,2009-01-25T00:00:00.000Z,2025-04-24T15:10:38.322Z
76,7,3,2009-02-12,,2009-02-11T00:00:00.000Z,2025-04-24T15:10:38.322Z
77,7,3,2009-03-03,,2009-03-02T00:00:00.000Z,2025-04-24T15:10:38.322Z
78,7,2,2008-12-15,,2008-12-14T00:00:00.000Z,2025-04-24T15:10:38.322Z
79,7,2,2010-01-24,,2010-01-23T00:00:00.000Z,2025-04-24T15:10:38.322Z
80,7,2,2010-01-17,,2010-01-16T00:00:00.000Z,2025-04-24T15:10:38.322Z
81,7,2,2009-12-29,,2009-12-28T00:00:00.000Z,2025-04-24T15:10:38.322Z
82,7,2,2010-03-03,,2010-03-02T00:00:00.000Z,2025-04-24T15:10:38.322Z
83,7,2,2010-02-12,,2010-02-11T00:00:00.000Z,2025-04-24T15:10:38.322Z
84,7,2,2010-02-05,,2010-02-04T00:00:00.000Z,2025-04-24T15:10:38.322Z
85,7,2,2009-12-11,,2009-12-10T00:00:00.000Z,2025-04-24T15:10:38.322Z
86,7,2,2009-01-05,,2009-01-04T00:00:00.000Z,2025-04-24T15:10:38.322Z
87,7,3,2008-12-22,,2008-12-21T00:00:00.000Z,2025-04-24T15:10:38.322Z
88,7,3,2009-12-18,,2009-12-17T00:00:00.000Z,2025-04-24T15:10:38.322Z
89,7,3,2010-02-01,,2010-01-31T00:00:00.000Z,2025-04-24T15:10:38.322Z
90,7,3,2010-02-20,,2010-02-19T00:00:00.000Z,2025-04-24T15:10:38.322Z
91,7,3,2010-01-12,,2010-01-11T00:00:00.000Z,2025-04-24T15:10:38.322Z
92,7,3,2010-03-10,,2010-03-09T00:00:00.000Z,2025-04-24T15:10:38.322Z
93,7,2,2008-12-27,,2008-12-26T00:00:00.000Z,2025-04-24T15:10:38.322Z
94,7,2,2008-12-12,,2008-12-11T00:00:00.000Z,2025-04-24T15:10:38.322Z
95,7,2,2008-12-19,,2008-12-18T00:00:00.000Z,2025-04-24T15:10:38.322Z
96,7,2,2009-03-02,,2009-03-01T00:00:00.000Z,2025-04-24T15:10:38.322Z
97,7,2,2009-02-10,,2009-02-09T00:00:00.000Z,2025-04-24T15:10:38.322Z
98,7,2,2009-02-11,,2009-02-10T00:00:00.000Z,2025-04-24T15:10:38.322Z
99,7,2,2009-01-06,,2009-01-05T00:00:00.000Z,2025-04-24T15:10:38.322Z
100,7,2,2009-01-12,,2009-01-11T00:00:00.000Z,2025-04-24T15:10:38.322Z
101,7,2,2009-01-25,,2009-01-24T00:00:00.000Z,2025-04-24T15:10:38.322Z
102,7,2,2008-12-03,,2008-12-02T00:00:00.000Z,2025-04-24T15:10:38.322Z
103,7,2,2009-12-06,,2009-12-05T00:00:00.000Z,2025-04-24T15:10:38.322Z
104,7,2,2009-12-25,,2009-12-24T00:00:00.000Z,2025-04-24T15:10:38.322Z
105,7,2,2009-12-25,,2009-12-24T00:00:00.000Z,2025-04-24T15:10:38.322Z
106,7,2,2010-02-27,,2010-02-26T00:00:00.000Z,2025-04-24T15:10:38.322Z
107,7,2,2010-02-08,,2010-02-07T00:00:00.000Z,2025-04-24T15:10:38.322Z
108,7,1,2008-12-08,,2008-12-07T00:00:00.000Z,2025-04-24T15:10:38.322Z
109,7,1,2008-12-07,,2008-12-06T00:00:00.000Z,2025-04-24T15:10:38.322Z
110,7,1,2008-12-14,,2008-12-13T00:00:00.000Z,2025-04-24T15:10:38.322Z
111,7,1,2008-12-17,,2008-12-16T00:00:00.000Z,2025-04-24T15:10:38.322Z
112,7,1,2009-01-01,,2008-12-31T00:00:00.000Z,2025-04-24T15:10:38.322Z
113,7,1,2008-12-25,,2008-12-24T00:00:00.000Z,2025-04-24T15:10:38.322Z
114,7,1,2009-01-13,,2009-01-12T00:00:00.000Z,2025-04-24T15:10:38.322Z
115,7,1,2009-01-20,,2009-01-19T00:00:00.000Z,2025-04-24T15:10:38.322Z
116,7,1,2009-01-31,,2009-01-30T00:00:00.000Z,2025-04-24T15:10:38.322Z
117,7,1,2009-02-18,,2009-02-17T00:00:00.000Z,2025-04-24T15:10:38.322Z
118,7,1,2009-02-13,,2009-02-12T00:00:00.000Z,2025-04-24T15:10:38.322Z
119,7,1,2009-02-25,,2009-02-24T00:00:00.000Z,2025-04-24T15:10:38.322Z
120,7,1,2009-03-04,,2009-03-03T00:00:00.000Z,2025-04-24T15:10:38.322Z
121,15,1,2009-01-02,,2009-01-01T00:00:00.000Z,2025-04-24T15:10:38.322Z
122,15,2,2008-12-07,,2008-12-06T00:00:00.000Z,2025-04-24T15:10:38.322Z
123,15,2,2008-12-07,,2008-12-06T00:00:00.000Z,2025-04-24T15:10:38.322Z
124,15,3,2008-12-26,,2008-12-25T00:00:00.000Z,2025-04-24T15:10:38.322Z
125,15,1,2009-01-20,,2009-01-19T00:00:00.000Z,2025-04-24T15:10:38.322Z
126,15,1,2009-02-26,,2009-02-25T00:00:00.000Z,2025-04-24T15:10:38.322Z
127,7,3,2009-01-03,,2009-01-02T00:00:00.000Z,2025-04-24T15:10:38.322Z
128,7,3,2008-12-04,,2008-12-03T00:00:00.000Z,2025-04-24T15:10:38.322Z
129,7,3,2008-12-22,,2008-12-21T00:00:00.000Z,2025-04-24T15:10:38.322Z
130,7,3,2009-02-13,,2009-02-12T00:00:00.000Z,2025-04-24T15:10:38.322Z
131,7,3,2009-02-15,,2009-02-14T00:00:00.000Z,2025-04-24T15:10:38.322Z
132,7,3,2009-02-22,,2009-02-21T00:00:00.000Z,2025-04-24T15:10:38.322Z
133,7,3,2009-01-10,,2009-01-09T00:00:00.000Z,2025-04-24T15:10:38.322Z
134,7,1,2009-01-14,,2009-01-13T00:00:00.000Z,2025-04-24T15:10:38.322Z
135,7,1,2008-12-04,,2008-12-03T00:00:00.000Z,2025-04-24T15:10:38.322Z
136,7,1,2009-12-11,,2009-12-10T00:00:00.000Z,2025-04-24T15:10:38.322Z
137,7,1,2009-02-23,,2009-02-22T00:00:00.000Z,2025-04-24T15:10:38.322Z
138,7,1,2009-02-04,,2009-02-03T00:00:00.000Z,2025-04-24T15:10:38.322Z
139,7,1,2010-01-06,,2010-01-05T00:00:00.000Z,2025-04-24T15:10:38.322Z
140,7,1,2010-01-22,,2010-01-21T00:00:00.000Z,2025-04-24T15:10:38.322Z
141,7,1,2010-01-24,,2010-01-23T00:00:00.000Z,2025-04-24T15:10:38.322Z
142,7,1,2010-03-04,,2010-03-03T00:00:00.000Z,2025-04-24T15:10:38.322Z
143,7,1,2010-02-13,,2010-02-12T00:00:00.000Z,2025-04-24T15:10:38.322Z
144,7,1,2009-01-17,,2009-01-16T00:00:00.000Z,2025-04-24T15:10:38.322Z
145,7,2,2009-01-27,,2009-01-26T00:00:00.000Z,2025-04-24T15:10:38.322Z
146,7,2,2008-12-07,,2008-12-06T00:00:00.000Z,2025-04-24T15:10:38.322Z
147,7,2,2008-12-26,,2008-12-25T00:00:00.000Z,2025-04-24T15:10:38.322Z
148,7,2,2009-01-14,,2009-01-13T00:00:00.000Z,2025-04-24T15:10:38.322Z
149,7,2,2009-01-31,,2009-01-30T00:00:00.000Z,2025-04-24T15:10:38.322Z
150,7,2,2009-02-26,,2009-02-25T00:00:00.000Z,2025-04-24T15:10:38.322Z
151,7,2,2009-02-19,,2009-02-18T00:00:00.000Z,2025-04-24T15:10:38.322Z
152,7,2,2009-02-01,,2009-01-31T00:00:00.000Z,2025-04-24T15:10:38.322Z
153,7,2,2008-12-16,,2008-12-15T00:00:00.000Z,2025-04-24T15:10:38.322Z
154,7,2,2008-12-23,,2008-12-22T00:00:00.000Z,2025-04-24T15:10:38.322Z
155,7,2,2009-01-04,,2009-01-03T00:00:00.000Z,2025-04-24T15:10:38.322Z
156,7,2,2009-01-11,,2009-01-10T00:00:00.000Z,2025-04-24T15:10:38.322Z
157,7,2,2009-02-03,,2009-02-02T00:00:00.000Z,2025-04-24T15:10:38.322Z
158,7,2,2009-03-07,,2009-03-06T00:00:00.000Z,2025-04-24T15:10:38.322Z
159,7,2,2009-02-16,,2009-02-15T00:00:00.000Z,2025-04-24T15:10:38.322Z
160,7,1,2009-01-21,,2009-01-20T00:00:00.000Z,2025-04-24T15:10:38.322Z
161,7,1,2008-12-15,,2008-12-14T00:00:00.000Z,2025-04-24T15:10:38.322Z
162,7,1,2009-01-03,,2009-01-02T00:00:00.000Z,2025-04-24T15:10:38.322Z
163,7,1,2009-02-08,,2009-02-07T00:00:00.000Z,2025-04-24T15:10:38.322Z
164,7,1,2009-03-06,,2009-03-05T00:00:00.000Z,2025-04-24T15:10:38.322Z
165,7,1,2009-01-22,,2009-01-21T00:00:00.000Z,2025-04-24T15:10:38.322Z
166,7,1,2009-02-21,,2009-02-20T00:00:00.000Z,2025-04-24T15:10:38.322Z
167,7,1,2008-12-02,,2008-12-01T00:00:00.000Z,2025-04-24T15:10:38.322Z
168,7,1,2008-12-07,,2008-12-06T00:00:00.000Z,2025-04-24T15:10:38.322Z
169,7,1,2008-12-14,,2008-12-13T00:00:00.000Z,2025-04-24T15:10:38.322Z
170,7,1,2008-12-21,,2008-12-20T00:00:00.000Z,2025-04-24T15:10:38.322Z
171,7,1,2009-01-02,,2009-01-01T00:00:00.000Z,2025-04-24T15:10:38.322Z
172,7,1,2009-01-16,,2009-01-15T00:00:00.000Z,2025-04-24T15:10:38.322Z
173,7,1,2009-01-21,,2009-01-20T00:00:00.000Z,2025-04-24T15:10:38.322Z
174,7,1,2009-01-27,,2009-01-26T00:00:00.000Z,2025-04-24T15:10:38.322Z
175,7,1,2009-02-02,,2009-02-01T00:00:00.000Z,2025-04-24T15:10:38.322Z
176,7,1,2009-02-14,,2009-02-13T00:00:00.000Z,2025-04-24T15:10:38.322Z
177,7,1,2009-02-21,,2009-02-20T00:00:00.000Z,2025-04-24T15:10:38.322Z
178,7,1,2009-03-03,,2009-03-02T00:00:00.000Z,2025-04-24T15:10:38.322Z
179,7,1,2009-03-05,,2009-03-04T00:00:00.000Z,2025-04-24T15:10:38.322Z
180,7,3,2009-02-20,,2009-02-19T00:00:00.000Z,2025-04-24T15:10:38.322Z
181,7,3,2008-12-09,,2008-12-08T00:00:00.000Z,2025-04-24T15:10:38.322Z
182,7,3,2008-12-28,,2008-12-27T00:00:00.000Z,2025-04-24T15:10:38.322Z
183,7,3,2009-01-22,,2009-01-21T00:00:00.000Z,2025-04-24T15:10:38.322Z
184,7,3,2009-02-09,,2009-02-08T00:00:00.000Z,2025-04-24T15:10:38.322Z
185,7,3,2009-02-28,,2009-02-27T00:00:00.000Z,2025-04-24T15:10:38.322Z
186,7,2,2009-02-08,,2009-02-07T00:00:00.000Z,2025-04-24T15:10:38.322Z
187,7,2,2008-12-09,,2008-12-08T00:00:00.000Z,2025-04-24T15:10:38.322Z
188,7,2,2008-12-27,,2008-12-26T00:00:00.000Z,2025-04-24T15:10:38.322Z
189,7,2,2009-01-15,,2009-01-14T00:00:00.000Z,2025-04-24T15:10:38.322Z
190,7,2,2009-02-02,,2009-02-01T00:00:00.000Z,2025-04-24T15:10:38.322Z
191,7,2,2009-02-26,,2009-02-25T00:00:00.000Z,2025-04-24T15:10:38.322Z
192,7,1,2009-03-05,,2009-03-04T00:00:00.000Z,2025-04-24T15:10:38.322Z
193,7,1,2008-12-06,,2008-12-05T00:00:00.000Z,2025-04-24T15:10:38.322Z
194,7,1,2008-12-12,,2008-12-11T00:00:00.000Z,2025-04-24T15:10:38.322Z
195,7,1,2008-12-17,,2008-12-16T00:00:00.000Z,2025-04-24T15:10:38.322Z
196,7,1,2008-12-24,,2008-12-23T00:00:00.000Z,2025-04-24T15:10:38.322Z
197,7,1,2008-12-31,,2008-12-30T00:00:00.000Z,2025-04-24T15:10:38.322Z
198,7,1,2009-01-04,,2009-01-03T00:00:00.000Z,2025-04-24T15:10:38.322Z
199,7,1,2009-01-12,,2009-01-11T00:00:00.000Z,2025-04-24T15:10:38.322Z
200,7,1,2009-01-17,,2009-01-16T00:00:00.000Z,2025-04-24T15:10:38.322Z
201,7,1,2009-01-29,,2009-01-28T00:00:00.000Z,2025-04-24T15:10:38.322Z
202,7,1,2009-02-05,,2009-02-04T00:00:00.000Z,2025-04-24T15:10:38.322Z
203,7,1,2009-02-24,,2009-02-23T00:00:00.000Z,2025-04-24T15:10:38.322Z
204,7,1,2009-03-08,,2009-03-07T00:00:00.000Z,2025-04-24T15:10:38.322Z
205,7,3,2009-02-26,,2009-02-25T00:00:00.000Z,2025-04-24T15:10:38.322Z
206,7,3,2008-12-02,,2008-12-01T00:00:00.000Z,2025-04-24T15:10:38.322Z
207,7,3,2008-12-02,,2008-12-01T00:00:00.000Z,2025-04-24T15:10:38.322Z
208,7,3,2009-01-08,,2009-01-07T00:00:00.000Z,2025-04-24T15:10:38.322Z
209,7,3,2009-01-27,,2009-01-26T00:00:00.000Z,2025-04-24T15:10:38.322Z
210,7,3,2009-02-20,,2009-02-19T00:00:00.000Z,2025-04-24T15:10:38.322Z
211,13,1,2009-02-28,,2009-02-27T00:00:00.000Z,2025-04-24T15:10:38.322Z
212,13,1,2008-12-09,,2008-12-08T00:00:00.000Z,2025-04-24T15:10:38.322Z
213,13,3,2010-02-23,,2010-02-22T00:00:00.000Z,2025-04-24T15:10:38.322Z
214,13,2,2009-02-02,,2009-02-01T00:00:00.000Z,2025-04-24T15:10:38.322Z
215,13,1,2009-01-15,,2009-01-14T00:00:00.000Z,2025-04-24T15:10:38.322Z
216,13,1,2008-12-28,,2008-12-27T00:00:00.000Z,2025-04-24T15:10:38.322Z
217,12,1,2009-01-04,,2009-01-03T00:00:00.000Z,2025-04-24T15:10:38.322Z
218,12,3,2008-12-16,,2008-12-15T00:00:00.000Z,2025-04-24T15:10:38.322Z
219,12,1,2009-01-22,,2009-01-21T00:00:00.000Z,2025-04-24T15:10:38.322Z
220,12,1,2009-02-09,,2009-02-08T00:00:00.000Z,2025-04-24T15:10:38.322Z
221,12,2,2009-03-06,,2009-03-05T00:00:00.000Z,2025-04-24T15:10:38.322Z
222,8,1,2008-12-12,,2008-12-11T00:00:00.000Z,2025-04-24T15:10:38.322Z
223,8,1,2009-01-26,,2009-01-25T00:00:00.000Z,2025-04-24T15:10:38.322Z
224,7,1,2009-01-07,2011-08-31,2011-08-29T00:00:00.000Z,2025-04-24T15:10:38.322Z
224,8,1,2011-09-01,,2011-08-31T00:00:00.000Z,2025-04-24T15:10:38.322Z
225,8,2,2009-02-13,,2009-02-12T00:00:00.000Z,2025-04-24T15:10:38.322Z
226,8,3,2009-03-03,,2009-03-02T00:00:00.000Z,2025-04-24T15:10:38.322Z
227,14,1,2009-12-02,,2009-12-01T00:00:00.000Z,2025-04-24T15:10:38.322Z
228,14,1,2008-12-14,,2008-12-13T00:00:00.000Z,2025-04-24T15:10:38.322Z
229,14,3,2010-02-16,,2010-02-15T00:00:00.000Z,2025-04-24T15:10:38.322Z
230,14,2,2010-03-05,,2010-03-04T00:00:00.000Z,2025-04-24T15:10:38.322Z
231,14,3,2010-03-07,,2010-03-06T00:00:00.000Z,2025-04-24T15:10:38.322Z
232,14,2,2010-01-27,,2010-01-26T00:00:00.000Z,2025-04-24T15:10:38.322Z
233,14,1,2009-12-21,,2009-12-20T00:00:00.000Z,2025-04-24T15:10:38.322Z
234,10,1,2009-01-31,2013-11-13,2013-11-11T00:00:00.000Z,2025-04-24T15:10:38.322Z
234,16,1,2013-11-14,,2013-11-13T00:00:00.000Z,2025-04-24T15:10:38.322Z
235,9,1,2008-12-06,,2008-12-05T00:00:00.000Z,2025-04-24T15:10:38.322Z
236,9,1,2009-02-25,,2009-02-24T00:00:00.000Z,2025-04-24T15:10:38.322Z
237,9,1,2009-02-06,,2009-02-05T00:00:00.000Z,2025-04-24T15:10:38.322Z
238,9,1,2009-01-01,,2008-12-31T00:00:00.000Z,2025-04-24T15:10:38.322Z
239,9,1,2008-12-25,,2008-12-24T00:00:00.000Z,2025-04-24T15:10:38.322Z
240,9,1,2008-12-13,,2008-12-12T00:00:00.000Z,2025-04-24T15:10:38.322Z
241,10,1,2009-01-30,,2009-01-29T00:00:00.000Z,2025-04-24T15:10:38.322Z
242,10,1,2008-12-18,,2008-12-17T00:00:00.000Z,2025-04-24T15:10:38.322Z
243,10,1,2009-01-06,,2009-01-05T00:00:00.000Z,2025-04-24T15:10:38.322Z
244,10,1,2009-01-24,,2009-01-23T00:00:00.000Z,2025-04-24T15:10:38.322Z
245,10,1,2009-02-18,,2009-02-17T00:00:00.000Z,2025-04-24T15:10:38.322Z
246,10,1,2009-02-11,,2009-02-10T00:00:00.000Z,2025-04-24T15:10:38.322Z
247,10,1,2009-03-01,,2009-02-28T00:00:00.000Z,2025-04-24T15:10:38.322Z
248,10,1,2009-03-08,,2009-03-07T00:00:00.000Z,2025-04-24T15:10:38.322Z
249,10,1,2008-12-25,,2008-12-24T00:00:00.000Z,2025-04-24T15:10:38.322Z
250,4,1,2011-02-25,2011-07-30,2011-07-28T00:00:00.000Z,2025-04-24T15:10:38.322Z
250,13,1,2011-07-31,2012-07-14,2012-07-12T00:00:00.000Z,2025-04-24T15:10:38.322Z
250,5,1,2012-07-15,,2012-07-14T00:00:00.000Z,2025-04-24T15:10:38.322Z
251,5,1,2009-02-10,,2009-02-09T00:00:00.000Z,2025-04-24T15:10:38.322Z
252,5,1,2009-02-28,,2009-02-27T00:00:00.000Z,2025-04-24T15:10:38.322Z
253,5,1,2009-12-17,,2009-12-16T00:00:00.000Z,2025-04-24T15:10:38.322Z
254,5,1,2010-01-04,,2010-01-03T00:00:00.000Z,2025-04-24T15:10:38.322Z
255,5,1,2010-01-11,,2010-01-10T00:00:00.000Z,2025-04-24T15:10:38.322Z
256,5,1,2010-01-23,,2010-01-22T00:00:00.000Z,2025-04-24T15:10:38.322Z
257,5,1,2010-01-27,,2010-01-26T00:00:00.000Z,2025-04-24T15:10:38.322Z
258,5,1,2010-01-31,,2010-01-30T00:00:00.000Z,2025-04-24T15:10:38.322Z
259,5,1,2010-03-09,,2010-03-08T00:00:00.000Z,2025-04-24T15:10:38.322Z
260,5,1,2010-12-06,,2010-12-05T00:00:00.000Z,2025-04-24T15:10:38.322Z
261,5,1,2010-12-25,,2010-12-24T00:00:00.000Z,2025-04-24T15:10:38.322Z
262,10,1,2009-01-12,,2009-01-11T00:00:00.000Z,2025-04-24T15:10:38.322Z
263,11,1,2008-12-11,,2008-12-10T00:00:00.000Z,2025-04-24T15:10:38.322Z
264,11,1,2009-02-04,,2009-02-03T00:00:00.000Z,2025-04-24T15:10:38.322Z
265,11,2,2008-12-04,,2008-12-03T00:00:00.000Z,2025-04-24T15:10:38.322Z
266,11,1,2009-02-23,,2009-02-22T00:00:00.000Z,2025-04-24T15:10:38.322Z
267,11,1,2009-02-16,,2009-02-15T00:00:00.000Z,2025-04-24T15:10:38.322Z
268,11,1,2009-02-03,,2009-02-02T00:00:00.000Z,2025-04-24T15:10:38.322Z
269,11,1,2009-01-11,,2009-01-10T00:00:00.000Z,2025-04-24T15:10:38.322Z
270,11,1,2009-01-17,,2009-01-16T00:00:00.000Z,2025-04-24T15:10:38.322Z
271,11,1,2009-01-22,,2009-01-21T00:00:00.000Z,2025-04-24T15:10:38.322Z
272,11,1,2008-12-23,,2008-12-22T00:00:00.000Z,2025-04-24T15:10:38.322Z
273,3,1,2011-02-15,,2011-02-14T00:00:00.000Z,2025-04-24T15:10:38.322Z
274,3,1,2011-01-04,,2011-01-03T00:00:00.000Z,2025-04-24T15:10:38.322Z
275,3,1,2011-05-31,,2011-05-30T00:00:00.000Z,2025-04-24T15:10:38.322Z
276,3,1,2011-05-31,,2011-05-30T00:00:00.000Z,2025-04-24T15:10:38.322Z
277,3,1,2011-05-31,,2011-05-30T00:00:00.000Z,2025-04-24T15:10:38.322Z
278,3,1,2011-05-31,,2011-05-30T00:00:00.000Z,2025-04-24T15:10:38.322Z
279,3,1,2011-05-31,,2011-05-30T00:00:00.000Z,2025-04-24T15:10:38.322Z
280,3,1,2011-05-31,,2011-05-30T00:00:00.000Z,2025-04-24T15:10:38.322Z
281,3,1,2011-05-31,,2011-05-30T00:00:00.000Z,2025-04-24T15:10:38.322Z
282,3,1,2011-05-31,,2011-05-30T00:00:00.000Z,2025-04-24T15:10:38.322Z
283,3,1,2011-05-31,,2011-05-30T00:00:00.000Z,2025-04-24T15:10:38.322Z
