CountryRegionCode,Name,ModifiedDate,extraction_date
CO,Colombia,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
CR,Costa Rica,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
CS,Serbia and Montenegro,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
CU,Cuba,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
CV,Cape Verde,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
CX,Christmas Island,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
CY,Cyprus,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
CZ,Czech Republic,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
DE,Germany,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
DJ,Djibouti,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
DK,Denmark,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
DM,Dominica,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
DO,Dominican Republic,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
DZ,Algeria,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
EC,Ecuador,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
EE,Estonia,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
EG,Egypt,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
ER,Eritrea,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
ES,Spain,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
ET,Ethiopia,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
FI,Finland,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
FJ,Fiji Islands,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
FK,Falkland Islands (Islas Malvinas),2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
FM,Micronesia,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
FO,Faroe Islands,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
FR,France,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
GA,Gabon,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
GB,United Kingdom,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
GD,Grenada,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
GE,Georgia,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
GF,French Guiana,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
GH,Ghana,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
GI,Gibraltar,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
GL,Greenland,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
GM,"Gambia, The",2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
GN,Guinea,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
GP,Guadeloupe,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
GQ,Equatorial Guinea,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
GR,Greece,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
GS,South Georgia and the South Sandwich Islands,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
GT,Guatemala,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
GU,Guam,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
GW,Guinea-Bissau,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
GY,Guyana,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
HK,Hong Kong SAR,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
HM,Heard Island and McDonald Islands,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
HN,Honduras,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
HR,Croatia,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
HT,Haiti,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
HU,Hungary,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
ID,Indonesia,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
IE,Ireland,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
IL,Israel,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
IN,India,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
IO,British Indian Ocean Territory,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
IQ,Iraq,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
IR,Iran,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
IS,Iceland,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
IT,Italy,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
JM,Jamaica,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
JO,Jordan,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
JP,Japan,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
KE,Kenya,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
KG,Kyrgyzstan,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
KH,Cambodia,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
KI,Kiribati,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
KM,Comoros,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
KN,Saint Kitts and Nevis,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
KP,North Korea,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
KR,Korea,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
KW,Kuwait,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
KY,Cayman Islands,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
KZ,Kazakhstan,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
LA,Laos,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
LB,Lebanon,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
LC,Saint Lucia,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
LI,Liechtenstein,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
LK,Sri Lanka,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
LR,Liberia,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
LS,Lesotho,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
LT,Lithuania,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
LU,Luxembourg,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
LV,Latvia,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
LY,Libya,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
MA,Morocco,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
MC,Monaco,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
MD,Moldova,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
MG,Madagascar,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
MH,Marshall Islands,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
MK,"Macedonia, Former Yugoslav Republic of",2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
ML,Mali,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
MM,Myanmar,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
MN,Mongolia,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
MO,Macao SAR,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
MP,Northern Mariana Islands,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
MQ,Martinique,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
MR,Mauritania,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
MS,Montserrat,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
MT,Malta,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
MU,Mauritius,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
MV,Maldives,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
MW,Malawi,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
MX,Mexico,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
MY,Malaysia,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
MZ,Mozambique,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
NA,Namibia,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
NC,New Caledonia,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
NE,Niger,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
NF,Norfolk Island,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
NG,Nigeria,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
NI,Nicaragua,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
NL,Netherlands,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
NO,Norway,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
NP,Nepal,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
NR,Nauru,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
NU,Niue,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
NZ,New Zealand,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
OM,Oman,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
PA,Panama,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
PE,Peru,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
PF,French Polynesia,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
PG,Papua New Guinea,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
PH,Philippines,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
PK,Pakistan,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
PL,Poland,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
PM,Saint Pierre and Miquelon,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
PN,Pitcairn Islands,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
PR,Puerto Rico,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
PS,Palestinian Authority,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
PT,Portugal,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
PW,Palau,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
PY,Paraguay,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
QA,Qatar,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
RE,Réunion,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
RO,Romania,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
RU,Russia,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
RW,Rwanda,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
SA,Saudi Arabia,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
SB,Solomon Islands,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
SC,Seychelles,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
SD,Sudan,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
SE,Sweden,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
SG,Singapore,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
SH,Saint Helena,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
SI,Slovenia,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
SJ,Svalbard and Jan Mayen,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
SK,Slovakia,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
SL,Sierra Leone,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
SM,San Marino,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
SN,Senegal,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
SO,Somalia,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
SR,Suriname,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
ST,São Tomé and Príncipe,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
SV,El Salvador,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
SY,Syria,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
SZ,Swaziland,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
TC,Turks and Caicos Islands,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
TD,Chad,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
TF,French Southern and Antarctic Lands,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
TG,Togo,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
TH,Thailand,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
TJ,Tajikistan,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
TK,Tokelau,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
TL,Timor-Leste,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
TM,Turkmenistan,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
TN,Tunisia,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
TO,Tonga,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
TR,Turkey,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
TT,Trinidad and Tobago,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
TV,Tuvalu,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
TW,Taiwan,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
TZ,Tanzania,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
UA,Ukraine,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
UG,Uganda,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
UM,U.S. Minor Outlying Islands,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
US,United States,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
UY,Uruguay,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
UZ,Uzbekistan,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
VA,Vatican City,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
VC,Saint Vincent and the Grenadine,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
VE,Venezuela,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
VG,"Virgin Islands, British",2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
VI,"Virgin Islands, U.S.",2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
VN,Vietnam,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
VU,Vanuatu,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
WF,Wallis and Futuna,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
WS,Samoa,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
YE,Yemen,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
YT,Mayotte,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
ZA,South Africa,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
ZM,Zambia,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
ZW,Zimbabwe,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
